Student Name,Student Email,Course Title,Course Code,Subject,Instructor Name,Instructor Email,Semester,Grade
"Brown, Lucas",lucas.brown@university.edu,Distributed Systems,ENG2400,Math,"Anderson, Linda",linda.anderson@university.edu,Fall 2024,88
"Johnson, Mason",mason.johnson@university.edu,Operating Systems,ENG2400,Physics,"Clark, Linda",linda.clark@university.edu,Summer 2024,70
"Jones, Noah",noah.jones@university.edu,Distributed Systems,MATH1300,Economics,"Harris, John",john.harris@university.edu,Fall 2024,99
"Miller, Sophia",sophia.miller@university.edu,Distributed Systems,CS2300,Physics,"Walker, Robert",robert.walker@university.edu,Spring 2024,69
"Brown, Olivia",olivia.brown@university.edu,Distributed Systems,CS2300,Physics,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,90
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Distributed Systems,CS1450,Computer Science,"Walker, Barbara",barbara.walker@university.edu,Spring 2024,73
"Smith, Emma",emma.smith@university.edu,Operating Systems,ENG2400,English,"Anderson, Robert",robert.anderson@university.edu,Spring 2024,77
"Miller, Liam",liam.miller@university.edu,Microeconomics,ECON1010,Economics,"Hall, Jennifer",jennifer.hall@university.edu,Summer 2024,53
"Johnson, Mason",mason.johnson@university.edu,Linear Algebra,MATH1300,Physics,"Allen, James",james.allen@university.edu,Spring 2024,87
"Garcia, Mason",mason.garcia@university.edu,Linear Algebra,MATH1300,Economics,"Young, Michael",michael.young@university.edu,Spring 2024,50
"Miller, Lucas",lucas.miller@university.edu,Distributed Systems,ECON1010,English,"Anderson, David",david.anderson@university.edu,Summer 2024,69
"Williams, Liam",liam.williams@university.edu,Microeconomics,MATH1300,Physics,"Young, David",david.young@university.edu,Fall 2024,63
"Williams, Liam",liam.williams@university.edu,Operating Systems,ENG2400,English,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,61
"Smith, Elijah",elijah.smith@university.edu,Microeconomics,CS1450,Physics,"King, Linda",linda.king@university.edu,Fall 2024,85
"Brown, Elijah",elijah.brown@university.edu,Microeconomics,CS2300,Economics,"Anderson, Mary",mary.anderson@university.edu,Fall 2024,90
"Martinez, Liam",liam.martinez@university.edu,Shakespearean Literature,CS1450,English,"Hall, Linda",linda.hall@university.edu,Spring 2024,67
"Martinez, Sophia",sophia.martinez@university.edu,Shakespearean Literature,MATH1300,Math,"King, Mary",mary.king@university.edu,Summer 2024,58
"Brown, Olivia",olivia.brown@university.edu,Distributed Systems,CS2300,Economics,"Clark, Linda",linda.clark@university.edu,Summer 2024,53
"Martinez, Mason",mason.martinez@university.edu,Distributed Systems,ECON1010,Physics,"King, John",john.king@university.edu,Spring 2024,73
"Davis, Olivia",olivia.davis@university.edu,Microeconomics,CS1450,English,"Clark, John",john.clark@university.edu,Spring 2024,68
"Williams, Sophia",sophia.williams@university.edu,Operating Systems,ENG2400,Computer Science,"King, Patricia",patricia.king@university.edu,Fall 2024,69
"Brown, Elijah",elijah.brown@university.edu,Microeconomics,CS2300,Math,"Lewis, Jennifer",jennifer.lewis@university.edu,Spring 2024,81
"Martinez, Noah",noah.martinez@university.edu,Shakespearean Literature,CS1450,Computer Science,"Hall, Mary",mary.hall@university.edu,Summer 2024,96
"Williams, Liam",liam.williams@university.edu,Shakespearean Literature,ECON1010,Economics,"Young, John",john.young@university.edu,Summer 2024,68
"Jones, Olivia",olivia.jones@university.edu,Operating Systems,CS1450,Economics,"Anderson, Linda",linda.anderson@university.edu,Summer 2024,96
"Miller, Ava",ava.miller@university.edu,Linear Algebra,ECON1010,Economics,"Clark, Mary",mary.clark@university.edu,Summer 2024,79
"Martinez, Emma",emma.martinez@university.edu,Microeconomics,MATH1300,Economics,"King, John",john.king@university.edu,Fall 2024,66
"Miller, Ava",ava.miller@university.edu,Microeconomics,ENG2400,English,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,60
"Garcia, Sophia",sophia.garcia@university.edu,Distributed Systems,MATH1300,Economics,"Anderson, Patricia",patricia.anderson@university.edu,Fall 2024,72
"Johnson, Mason",mason.johnson@university.edu,Operating Systems,MATH1300,Math,"Young, Patricia",patricia.young@university.edu,Fall 2024,94
"Martinez, Mia",mia.martinez@university.edu,Microeconomics,CS2300,Computer Science,"Young, Barbara",barbara.young@university.edu,Fall 2024,73
"Brown, Ava",ava.brown@university.edu,Distributed Systems,MATH1300,Math,"Hall, Patricia",patricia.hall@university.edu,Summer 2024,70
"Brown, Liam",liam.brown@university.edu,Operating Systems,CS2300,Math,"Harris, Jennifer",jennifer.harris@university.edu,Fall 2024,81
"Garcia, Emma",emma.garcia@university.edu,Linear Algebra,CS2300,Computer Science,"Allen, Jennifer",jennifer.allen@university.edu,Spring 2024,83
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,ENG2400,Math,"Harris, Jennifer",jennifer.harris@university.edu,Summer 2024,54
"Martinez, Mia",mia.martinez@university.edu,Linear Algebra,ECON1010,Math,"Walker, Jennifer",jennifer.walker@university.edu,Summer 2024,85
"Davis, Lucas",lucas.davis@university.edu,Distributed Systems,CS2300,Physics,"Hall, John",john.hall@university.edu,Summer 2024,91
"Rodriguez, Elijah",elijah.rodriguez@university.edu,Distributed Systems,ECON1010,Math,"Anderson, Michael",michael.anderson@university.edu,Spring 2024,100
"Martinez, Sophia",sophia.martinez@university.edu,Linear Algebra,CS1450,Economics,"Lewis, Mary",mary.lewis@university.edu,Fall 2024,91
"Williams, Emma",emma.williams@university.edu,Operating Systems,ENG2400,Computer Science,"Lewis, Mary",mary.lewis@university.edu,Summer 2024,95
"Brown, Sophia",sophia.brown@university.edu,Linear Algebra,CS1450,Physics,"Lewis, Jennifer",jennifer.lewis@university.edu,Summer 2024,90
"Miller, Elijah",elijah.miller@university.edu,Shakespearean Literature,ECON1010,Math,"Clark, Linda",linda.clark@university.edu,Spring 2024,69
"Miller, Mia",mia.miller@university.edu,Microeconomics,ENG2400,Math,"Anderson, John",john.anderson@university.edu,Summer 2024,94
"Jones, Olivia",olivia.jones@university.edu,Microeconomics,CS1450,Math,"Hall, Michael",michael.hall@university.edu,Spring 2024,94
"Johnson, Mason",mason.johnson@university.edu,Operating Systems,CS1450,Physics,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,79
"Garcia, Emma",emma.garcia@university.edu,Operating Systems,CS2300,Math,"Thomas, Jennifer",jennifer.thomas@university.edu,Fall 2024,67
"Miller, Noah",noah.miller@university.edu,Microeconomics,CS2300,Economics,"Hall, Jennifer",jennifer.hall@university.edu,Summer 2024,82
"Garcia, Lucas",lucas.garcia@university.edu,Microeconomics,MATH1300,Physics,"Allen, John",john.allen@university.edu,Fall 2024,69
"Davis, Olivia",olivia.davis@university.edu,Shakespearean Literature,CS1450,Computer Science,"King, Barbara",barbara.king@university.edu,Summer 2024,100
"Garcia, Ava",ava.garcia@university.edu,Microeconomics,MATH1300,English,"Walker, John",john.walker@university.edu,Spring 2024,83
"Smith, Sophia",sophia.smith@university.edu,Microeconomics,CS1450,Physics,"Thomas, Barbara",barbara.thomas@university.edu,Spring 2024,82
"Davis, Noah",noah.davis@university.edu,Operating Systems,CS2300,Computer Science,"Thomas, Linda",linda.thomas@university.edu,Spring 2024,57
"Smith, Lucas",lucas.smith@university.edu,Linear Algebra,ENG2400,Math,"Walker, Barbara",barbara.walker@university.edu,Fall 2024,81
"Garcia, Elijah",elijah.garcia@university.edu,Shakespearean Literature,MATH1300,Math,"King, Mary",mary.king@university.edu,Spring 2024,79
"Brown, Lucas",lucas.brown@university.edu,Distributed Systems,ENG2400,Math,"Hall, John",john.hall@university.edu,Fall 2024,57
"Davis, Emma",emma.davis@university.edu,Microeconomics,ECON1010,Economics,"Walker, Mary",mary.walker@university.edu,Fall 2024,100
"Brown, Sophia",sophia.brown@university.edu,Shakespearean Literature,CS1450,English,"Young, David",david.young@university.edu,Spring 2024,73
"Williams, Mia",mia.williams@university.edu,Microeconomics,CS1450,Computer Science,"Young, Barbara",barbara.young@university.edu,Summer 2024,86
"Jones, Ava",ava.jones@university.edu,Distributed Systems,ECON1010,Computer Science,"King, David",david.king@university.edu,Spring 2024,90
"Jones, Ava",ava.jones@university.edu,Microeconomics,ECON1010,Computer Science,"Anderson, Jennifer",jennifer.anderson@university.edu,Fall 2024,62
"Miller, Olivia",olivia.miller@university.edu,Distributed Systems,MATH1300,Physics,"Young, Jennifer",jennifer.young@university.edu,Summer 2024,73
"Martinez, Noah",noah.martinez@university.edu,Microeconomics,MATH1300,Physics,"Lewis, Michael",michael.lewis@university.edu,Spring 2024,93
"Brown, Liam",liam.brown@university.edu,Linear Algebra,CS1450,Physics,"Hall, Robert",robert.hall@university.edu,Summer 2024,81
"Jones, Elijah",elijah.jones@university.edu,Microeconomics,ENG2400,English,"Walker, Jennifer",jennifer.walker@university.edu,Spring 2024,83
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,ENG2400,Math,"Walker, Patricia",patricia.walker@university.edu,Summer 2024,97
"Martinez, Sophia",sophia.martinez@university.edu,Shakespearean Literature,ECON1010,Math,"Walker, Michael",michael.walker@university.edu,Spring 2024,81
"Miller, Ava",ava.miller@university.edu,Distributed Systems,ECON1010,Physics,"Hall, Robert",robert.hall@university.edu,Summer 2024,58
"Martinez, Mia",mia.martinez@university.edu,Microeconomics,MATH1300,Physics,"Walker, David",david.walker@university.edu,Fall 2024,51
"Smith, Lucas",lucas.smith@university.edu,Linear Algebra,ENG2400,Physics,"Hall, David",david.hall@university.edu,Fall 2024,100
"Davis, Mia",mia.davis@university.edu,Distributed Systems,ECON1010,Math,"King, James",james.king@university.edu,Fall 2024,61
"Johnson, Mason",mason.johnson@university.edu,Distributed Systems,CS2300,Math,"Anderson, Jennifer",jennifer.anderson@university.edu,Summer 2024,98
"Miller, Sophia",sophia.miller@university.edu,Shakespearean Literature,CS1450,Economics,"Lewis, Linda",linda.lewis@university.edu,Fall 2024,98
"Miller, Liam",liam.miller@university.edu,Microeconomics,ENG2400,Computer Science,"Thomas, Linda",linda.thomas@university.edu,Spring 2024,55
"Davis, Mason",mason.davis@university.edu,Linear Algebra,MATH1300,Computer Science,"King, Patricia",patricia.king@university.edu,Summer 2024,75
"Smith, Ava",ava.smith@university.edu,Distributed Systems,CS2300,Physics,"Hall, David",david.hall@university.edu,Fall 2024,68
"Jones, Elijah",elijah.jones@university.edu,Distributed Systems,CS2300,Economics,"King, Linda",linda.king@university.edu,Spring 2024,57
"Davis, Lucas",lucas.davis@university.edu,Operating Systems,MATH1300,Economics,"Allen, David",david.allen@university.edu,Fall 2024,100
"Garcia, Noah",noah.garcia@university.edu,Operating Systems,ECON1010,English,"Walker, Barbara",barbara.walker@university.edu,Summer 2024,84
"Williams, Noah",noah.williams@university.edu,Microeconomics,ENG2400,Computer Science,"Thomas, John",john.thomas@university.edu,Fall 2024,86
"Smith, Elijah",elijah.smith@university.edu,Microeconomics,ECON1010,Computer Science,"Young, David",david.young@university.edu,Spring 2024,84
"Smith, Lucas",lucas.smith@university.edu,Shakespearean Literature,MATH1300,Economics,"Lewis, John",john.lewis@university.edu,Summer 2024,73
"Garcia, Noah",noah.garcia@university.edu,Operating Systems,ECON1010,Physics,"Thomas, Michael",michael.thomas@university.edu,Spring 2024,99
"Brown, Elijah",elijah.brown@university.edu,Distributed Systems,CS2300,Math,"Allen, David",david.allen@university.edu,Fall 2024,94
"Williams, Sophia",sophia.williams@university.edu,Shakespearean Literature,CS1450,Economics,"Young, Mary",mary.young@university.edu,Spring 2024,85
"Jones, Olivia",olivia.jones@university.edu,Shakespearean Literature,MATH1300,Computer Science,"Hall, Patricia",patricia.hall@university.edu,Summer 2024,100
"Johnson, Mia",mia.johnson@university.edu,Distributed Systems,ECON1010,Math,"King, Barbara",barbara.king@university.edu,Fall 2024,70
"Jones, Olivia",olivia.jones@university.edu,Linear Algebra,MATH1300,Math,"Lewis, James",james.lewis@university.edu,Spring 2024,94
"Jones, Emma",emma.jones@university.edu,Linear Algebra,MATH1300,English,"Young, John",john.young@university.edu,Spring 2024,53
"Brown, Emma",emma.brown@university.edu,Distributed Systems,ECON1010,Math,"Allen, Linda",linda.allen@university.edu,Spring 2024,64
"Williams, Mason",mason.williams@university.edu,Operating Systems,ENG2400,Physics,"Clark, Michael",michael.clark@university.edu,Fall 2024,77
"Smith, Mia",mia.smith@university.edu,Shakespearean Literature,MATH1300,Physics,"Lewis, David",david.lewis@university.edu,Fall 2024,55
"Smith, Sophia",sophia.smith@university.edu,Microeconomics,CS2300,Economics,"Thomas, Robert",robert.thomas@university.edu,Summer 2024,88
"Smith, Emma",emma.smith@university.edu,Operating Systems,ENG2400,Economics,"Lewis, David",david.lewis@university.edu,Fall 2024,75
"Davis, Elijah",elijah.davis@university.edu,Operating Systems,CS2300,Math,"Clark, Robert",robert.clark@university.edu,Summer 2024,79
"Martinez, Noah",noah.martinez@university.edu,Shakespearean Literature,ECON1010,Physics,"Walker, Linda",linda.walker@university.edu,Summer 2024,76
"Rodriguez, Noah",noah.rodriguez@university.edu,Microeconomics,ENG2400,Computer Science,"Young, David",david.young@university.edu,Summer 2024,75
"Garcia, Olivia",olivia.garcia@university.edu,Shakespearean Literature,CS2300,English,"Harris, Michael",michael.harris@university.edu,Summer 2024,87
"Davis, Elijah",elijah.davis@university.edu,Distributed Systems,ENG2400,Physics,"Young, Mary",mary.young@university.edu,Spring 2024,66
"Johnson, Lucas",lucas.johnson@university.edu,Shakespearean Literature,ECON1010,English,"Clark, James",james.clark@university.edu,Spring 2024,55
"Johnson, Liam",liam.johnson@university.edu,Microeconomics,MATH1300,Math,"Young, Jennifer",jennifer.young@university.edu,Fall 2024,65
"Garcia, Mason",mason.garcia@university.edu,Shakespearean Literature,ENG2400,Physics,"King, David",david.king@university.edu,Summer 2024,64
"Miller, Noah",noah.miller@university.edu,Linear Algebra,ENG2400,English,"Harris, Jennifer",jennifer.harris@university.edu,Summer 2024,84
"Garcia, Elijah",elijah.garcia@university.edu,Microeconomics,ECON1010,Math,"Walker, Linda",linda.walker@university.edu,Fall 2024,54
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Shakespearean Literature,MATH1300,Economics,"Allen, James",james.allen@university.edu,Fall 2024,69
"Smith, Liam",liam.smith@university.edu,Distributed Systems,CS2300,Computer Science,"Thomas, John",john.thomas@university.edu,Spring 2024,77
"Martinez, Liam",liam.martinez@university.edu,Microeconomics,CS2300,Computer Science,"King, Mary",mary.king@university.edu,Spring 2024,65
"Garcia, Noah",noah.garcia@university.edu,Operating Systems,ECON1010,Physics,"Thomas, John",john.thomas@university.edu,Summer 2024,57
"Garcia, Sophia",sophia.garcia@university.edu,Distributed Systems,ENG2400,Physics,"Lewis, Robert",robert.lewis@university.edu,Spring 2024,61
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Operating Systems,MATH1300,English,"Walker, Linda",linda.walker@university.edu,Fall 2024,86
"Martinez, Lucas",lucas.martinez@university.edu,Shakespearean Literature,ENG2400,Physics,"King, Michael",michael.king@university.edu,Fall 2024,89
"Smith, Mason",mason.smith@university.edu,Distributed Systems,ECON1010,Math,"Hall, Linda",linda.hall@university.edu,Fall 2024,60
"Rodriguez, Mia",mia.rodriguez@university.edu,Microeconomics,CS1450,Physics,"Young, James",james.young@university.edu,Fall 2024,85
"Martinez, Ava",ava.martinez@university.edu,Operating Systems,CS1450,Physics,"Clark, Robert",robert.clark@university.edu,Fall 2024,70
"Davis, Noah",noah.davis@university.edu,Distributed Systems,ECON1010,English,"Clark, Robert",robert.clark@university.edu,Fall 2024,76
"Martinez, Ava",ava.martinez@university.edu,Shakespearean Literature,ECON1010,English,"Anderson, Jennifer",jennifer.anderson@university.edu,Summer 2024,52
"Smith, Liam",liam.smith@university.edu,Microeconomics,CS2300,English,"King, Patricia",patricia.king@university.edu,Spring 2024,83
"Rodriguez, Ava",ava.rodriguez@university.edu,Distributed Systems,ENG2400,Computer Science,"Walker, James",james.walker@university.edu,Fall 2024,84
"Jones, Lucas",lucas.jones@university.edu,Shakespearean Literature,ECON1010,Physics,"Allen, Robert",robert.allen@university.edu,Summer 2024,91
"Garcia, Elijah",elijah.garcia@university.edu,Linear Algebra,ENG2400,Computer Science,"Walker, Linda",linda.walker@university.edu,Spring 2024,94
"Rodriguez, Liam",liam.rodriguez@university.edu,Microeconomics,ECON1010,Computer Science,"Harris, John",john.harris@university.edu,Fall 2024,80
"Brown, Mia",mia.brown@university.edu,Linear Algebra,CS2300,Computer Science,"Lewis, Patricia",patricia.lewis@university.edu,Fall 2024,63
"Miller, Liam",liam.miller@university.edu,Distributed Systems,CS1450,Economics,"Harris, Jennifer",jennifer.harris@university.edu,Fall 2024,63
"Williams, Mia",mia.williams@university.edu,Shakespearean Literature,CS1450,Physics,"Young, Linda",linda.young@university.edu,Summer 2024,57
"Garcia, Lucas",lucas.garcia@university.edu,Shakespearean Literature,CS2300,Computer Science,"Thomas, Mary",mary.thomas@university.edu,Spring 2024,64
"Garcia, Noah",noah.garcia@university.edu,Operating Systems,ECON1010,Computer Science,"King, Linda",linda.king@university.edu,Fall 2024,74
"Miller, Olivia",olivia.miller@university.edu,Linear Algebra,ECON1010,Economics,"Walker, Michael",michael.walker@university.edu,Spring 2024,67
"Miller, Olivia",olivia.miller@university.edu,Operating Systems,MATH1300,Economics,"Harris, David",david.harris@university.edu,Fall 2024,73
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Microeconomics,CS1450,Economics,"Lewis, Robert",robert.lewis@university.edu,Spring 2024,91
"Davis, Olivia",olivia.davis@university.edu,Operating Systems,CS1450,English,"Anderson, Robert",robert.anderson@university.edu,Fall 2024,80
"Smith, Sophia",sophia.smith@university.edu,Linear Algebra,ENG2400,English,"Anderson, Robert",robert.anderson@university.edu,Fall 2024,95
"Jones, Mia",mia.jones@university.edu,Distributed Systems,CS1450,English,"Young, Barbara",barbara.young@university.edu,Summer 2024,70
"Jones, Noah",noah.jones@university.edu,Operating Systems,ENG2400,Math,"Harris, David",david.harris@university.edu,Fall 2024,91
"Williams, Olivia",olivia.williams@university.edu,Microeconomics,CS1450,Math,"Hall, David",david.hall@university.edu,Spring 2024,61
"Brown, Mason",mason.brown@university.edu,Linear Algebra,CS1450,Economics,"Anderson, Jennifer",jennifer.anderson@university.edu,Fall 2024,70
"Rodriguez, Lucas",lucas.rodriguez@university.edu,Distributed Systems,CS1450,Physics,"Allen, Patricia",patricia.allen@university.edu,Spring 2024,79
"Garcia, Elijah",elijah.garcia@university.edu,Linear Algebra,ENG2400,Economics,"Clark, James",james.clark@university.edu,Fall 2024,95
"Johnson, Elijah",elijah.johnson@university.edu,Microeconomics,MATH1300,Computer Science,"Thomas, John",john.thomas@university.edu,Spring 2024,100
"Brown, Mia",mia.brown@university.edu,Linear Algebra,MATH1300,Computer Science,"Clark, Jennifer",jennifer.clark@university.edu,Spring 2024,54
"Garcia, Liam",liam.garcia@university.edu,Microeconomics,ECON1010,Physics,"Allen, Barbara",barbara.allen@university.edu,Summer 2024,57
"Jones, Olivia",olivia.jones@university.edu,Microeconomics,CS1450,Economics,"Allen, Jennifer",jennifer.allen@university.edu,Fall 2024,84
"Smith, Noah",noah.smith@university.edu,Linear Algebra,CS1450,Math,"Hall, Jennifer",jennifer.hall@university.edu,Summer 2024,76
"Miller, Noah",noah.miller@university.edu,Microeconomics,ENG2400,Computer Science,"Thomas, Jennifer",jennifer.thomas@university.edu,Summer 2024,65
"Jones, Emma",emma.jones@university.edu,Linear Algebra,ECON1010,Economics,"Thomas, James",james.thomas@university.edu,Summer 2024,60
"Smith, Mason",mason.smith@university.edu,Distributed Systems,CS2300,Physics,"King, Barbara",barbara.king@university.edu,Summer 2024,56
"Johnson, Mia",mia.johnson@university.edu,Operating Systems,CS1450,Math,"Thomas, John",john.thomas@university.edu,Spring 2024,73
"Brown, Noah",noah.brown@university.edu,Linear Algebra,CS2300,Computer Science,"Hall, Linda",linda.hall@university.edu,Fall 2024,83
"Williams, Liam",liam.williams@university.edu,Distributed Systems,CS1450,Physics,"King, Jennifer",jennifer.king@university.edu,Fall 2024,62
"Smith, Emma",emma.smith@university.edu,Microeconomics,ENG2400,Computer Science,"Lewis, David",david.lewis@university.edu,Summer 2024,74
"Rodriguez, Olivia",olivia.rodriguez@university.edu,Microeconomics,ENG2400,Economics,"Harris, James",james.harris@university.edu,Summer 2024,87
"Johnson, Noah",noah.johnson@university.edu,Linear Algebra,ECON1010,English,"Clark, Robert",robert.clark@university.edu,Summer 2024,90
"Garcia, Mia",mia.garcia@university.edu,Shakespearean Literature,ECON1010,Math,"Allen, John",john.allen@university.edu,Fall 2024,88
"Garcia, Elijah",elijah.garcia@university.edu,Shakespearean Literature,CS2300,English,"King, Jennifer",jennifer.king@university.edu,Summer 2024,51
"Davis, Mia",mia.davis@university.edu,Distributed Systems,CS1450,Math,"Walker, John",john.walker@university.edu,Summer 2024,70
"Martinez, Liam",liam.martinez@university.edu,Microeconomics,ECON1010,English,"Young, James",james.young@university.edu,Spring 2024,52
"Williams, Ava",ava.williams@university.edu,Shakespearean Literature,ECON1010,English,"Hall, Jennifer",jennifer.hall@university.edu,Spring 2024,74
"Johnson, Ava",ava.johnson@university.edu,Linear Algebra,ECON1010,Math,"Hall, Michael",michael.hall@university.edu,Fall 2024,97
"Davis, Mason",mason.davis@university.edu,Operating Systems,ECON1010,Physics,"Lewis, John",john.lewis@university.edu,Summer 2024,76
"Brown, Ava",ava.brown@university.edu,Microeconomics,CS2300,Economics,"Walker, Linda",linda.walker@university.edu,Spring 2024,67
"Miller, Mason",mason.miller@university.edu,Distributed Systems,MATH1300,Economics,"Clark, Barbara",barbara.clark@university.edu,Spring 2024,72
"Miller, Mason",mason.miller@university.edu,Linear Algebra,ENG2400,Computer Science,"Allen, Robert",robert.allen@university.edu,Summer 2024,80
"Garcia, Ava",ava.garcia@university.edu,Linear Algebra,ENG2400,Economics,"Allen, David",david.allen@university.edu,Summer 2024,53
"Brown, Olivia",olivia.brown@university.edu,Microeconomics,ENG2400,English,"Harris, Barbara",barbara.harris@university.edu,Spring 2024,84
"Davis, Elijah",elijah.davis@university.edu,Shakespearean Literature,MATH1300,English,"Lewis, Jennifer",jennifer.lewis@university.edu,Fall 2024,83
"Smith, Noah",noah.smith@university.edu,Operating Systems,MATH1300,Physics,"Lewis, James",james.lewis@university.edu,Fall 2024,53
"Davis, Mason",mason.davis@university.edu,Microeconomics,ECON1010,Physics,"King, Mary",mary.king@university.edu,Spring 2024,79
"Jones, Mason",mason.jones@university.edu,Operating Systems,ENG2400,Computer Science,"Clark, John",john.clark@university.edu,Summer 2024,55
"Williams, Elijah",elijah.williams@university.edu,Linear Algebra,CS1450,Economics,"Harris, John",john.harris@university.edu,Spring 2024,95
"Martinez, Mia",mia.martinez@university.edu,Shakespearean Literature,CS1450,Economics,"Allen, James",james.allen@university.edu,Summer 2024,72
"Smith, Mason",mason.smith@university.edu,Linear Algebra,ENG2400,English,"Lewis, Barbara",barbara.lewis@university.edu,Spring 2024,75
"Davis, Lucas",lucas.davis@university.edu,Distributed Systems,CS1450,Math,"Hall, Mary",mary.hall@university.edu,Fall 2024,79
"Miller, Olivia",olivia.miller@university.edu,Linear Algebra,ECON1010,Computer Science,"Anderson, Mary",mary.anderson@university.edu,Spring 2024,99
"Davis, Liam",liam.davis@university.edu,Linear Algebra,ECON1010,English,"Clark, Linda",linda.clark@university.edu,Fall 2024,61
